Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.sd.hie.json	30895	-	0	0	0	0	0	0	32	91	0	0	1	0	0	0	0	1	0	0	210	973	0	0	0	24	0	1
fsh-generated/resources/Appointment-SampleSzAppointment.json	1016	7	0	0	0	0	0	0	0	1522	0	0	0	0	0	0	0	0	0	0	30	55	0	0	0	0	0	0
fsh-generated/resources/Bundle-SampleSzBundle.json	10104	8	56	0	1	0	0	0	1	79	0	0	0	0	0	0	0	0	0	0	56	124	0	0	0	0	0	0
fsh-generated/resources/Bundle-SampleSzBundle1.json	4828	6	4	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	35	58	0	0	0	0	0	0
fsh-generated/resources/Bundle-SampleSzMalariaBundle.json	17356	9	18	0	0	0	0	0	2	72	0	0	0	0	0	0	0	0	0	0	75	183	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SzCauseOfDeathSequenceOfConditionsCS.json	737	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	24	555	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SzChiefdomCS.json	21746	11	0	0	7	0	1	0	4	37	0	0	0	0	0	0	0	1	0	0	129	279	0	0	0	15	0	1
fsh-generated/resources/CodeSystem-SzClinicalObservationCodesCS.json	1539	4	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	33	51	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SzEncounterClassificationCS.json	563	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	28	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SzEpisodeOfCareTypeCS.json	710	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	28	43	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SzFacilityServicePointCS.json	3528	5	0	0	0	0	0	0	1	12	0	0	1	0	0	0	0	1	0	0	45	53	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-SzMalariaEncounterCodesCS.json	593	4	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	27	41	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SzPersonIdentificationsCS.json	908	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	42	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SzProductCodeCS.json	4299	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	42	49	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SzReasonsForReferralCS.json	2268	5	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	32	47	0	0	0	1	0	0
